ds,metric,yhat,yhat_lower,yhat_upper,is_forecast
2026-07-01,nonfarm_payrolls,163169.1198850447,160679.63853138484,165526.43621874947,True
2026-08-01,nonfarm_payrolls,163501.72820351084,161358.2284813035,165970.6059585388,True
2026-09-01,nonfarm_payrolls,163800.87859856657,161688.03143385408,166335.86573162564,True
2026-10-01,nonfarm_payrolls,164144.96419194702,161861.95627740616,166513.01053201695,True
2026-11-01,nonfarm_payrolls,164494.30395467128,162064.93601890004,166798.23921916357,True
2026-12-01,nonfarm_payrolls,164784.62316164112,162343.3797393412,167271.54261624743,True
2027-01-01,nonfarm_payrolls,165022.58067972714,162375.54557304457,167619.5815883241,True
2027-02-01,nonfarm_payrolls,165297.5256618348,162897.24640227202,168057.50577048233,True
2000-01-01,fed_funds_rate,3.956678831272647,1.952491021276081,5.91342015357548,False
2000-02-01,fed_funds_rate,3.934108270574159,1.9796089767528955,5.754226851592173,False
2000-03-01,fed_funds_rate,3.8873708429861975,1.8647098278354195,5.85503040579592,False
2000-04-01,fed_funds_rate,3.83365220588006,1.8678112589135292,5.679974232281258,False
2000-05-01,fed_funds_rate,3.8176292370134592,1.7738522468654778,5.734187145532441,False
2000-06-01,fed_funds_rate,3.8269505454780295,1.860026936531732,5.737867411576578,False
2000-07-01,fed_funds_rate,3.850835538895943,1.9453285052475042,5.712087528544821,False
2000-08-01,fed_funds_rate,3.858191509228407,1.9263621821365025,5.812897927037975,False
2000-09-01,fed_funds_rate,3.812241597028683,1.836871136797777,5.768662033555288,False
2000-10-01,fed_funds_rate,3.743685185283998,1.8257349686941715,5.639512031997382,False
2000-11-01,fed_funds_rate,3.6752546980078975,1.720650033550145,5.70686960714016,False
2000-12-01,fed_funds_rate,3.650723833443924,1.6452918549835587,5.551039420435553,False
2001-01-01,fed_funds_rate,3.655063642987594,1.76772563973302,5.705461082638197,False
2001-02-01,fed_funds_rate,3.626172606490151,1.7109177894520005,5.6349340813356985,False
2001-03-01,fed_funds_rate,3.60615415218073,1.591998676521262,5.435936233718583,False
2001-04-01,fed_funds_rate,3.5708085372919567,1.6104404928441052,5.5664801646586985,False
2001-05-01,fed_funds_rate,3.5639247135488845,1.6024375041011687,5.4898601752772125,False
2001-06-01,fed_funds_rate,3.576159071445928,1.6010058109615954,5.506331891107406,False
2001-07-01,fed_funds_rate,3.596174995963539,1.6951775066471169,5.401631375260765,False
2001-08-01,fed_funds_rate,3.600959709614283,1.7143752768214777,5.573354031597234,False
2001-09-01,fed_funds_rate,3.5521739558760177,1.6641144486446524,5.477033848621104,False
2001-10-01,fed_funds_rate,3.4822745441726637,1.407134918310609,5.3464005712825555,False
2001-11-01,fed_funds_rate,3.413367604275877,1.653036287389006,5.278587594088191,False
2001-12-01,fed_funds_rate,3.388035381197773,1.5407775731046705,5.426550122169603,False
2002-01-01,fed_funds_rate,3.4115378379562866,1.448417000211005,5.324365913626318,False
2002-02-01,fed_funds_rate,3.3854511808389365,1.470091288351752,5.4277127606192845,False
2002-03-01,fed_funds_rate,3.324685385632499,1.452431058506842,5.297368812592577,False
2002-04-01,fed_funds_rate,3.308328011926473,1.467125669890703,5.272970723300509,False
2002-05-01,fed_funds_rate,3.3105131209313416,1.3994328202051338,5.237051686824655,False
2002-06-01,fed_funds_rate,3.325426388276384,1.2859438168780775,5.191773530016071,False
2002-07-01,fed_funds_rate,3.3413740226174604,1.4275710412522813,5.464865791090565,False
2002-08-01,fed_funds_rate,3.3435442699021602,1.5113749695326542,5.329762844781497,False
2002-09-01,fed_funds_rate,3.291969049749284,1.3207724372093705,5.093498129444173,False
2002-10-01,fed_funds_rate,3.2208455542538736,1.4078335459798452,5.172730905308065,False
2002-11-01,fed_funds_rate,3.1515825779599838,1.2315144520112613,5.022370834481851,False
2002-12-01,fed_funds_rate,3.1257048208417615,1.1411369216126115,5.085449666029248,False
2003-01-01,fed_funds_rate,3.1682346854076955,1.1974773135109134,5.10979527459846,False
2003-02-01,fed_funds_rate,3.144254254656668,1.3249048361284526,5.230311999036328,False
2003-03-01,fed_funds_rate,3.04299223489989,1.1603673549922053,5.016235913238872,False
2003-04-01,fed_funds_rate,3.0462226087992352,1.0817153936028607,4.846733815760032,False
2003-05-01,fed_funds_rate,3.0573884074185056,1.1586411207861482,5.086652752713354,False
2003-06-01,fed_funds_rate,3.0747411084028724,0.9882440633364626,5.014875600671954,False
2003-07-01,fed_funds_rate,3.0864260869006013,1.1242852899183524,4.9798199068617155,False
2003-08-01,fed_funds_rate,3.0859445096724993,1.1218878889771,5.131339081329993,False
2003-09-01,fed_funds_rate,3.031631661854699,1.0932085936964635,4.929072033706873,False
2003-10-01,fed_funds_rate,2.959406075072859,0.9957397707715896,4.900074455480809,False
2003-11-01,fed_funds_rate,2.889907511778041,0.9760219833669248,4.8090099090150975,False
2003-12-01,fed_funds_rate,2.863733204732715,0.8923109456174212,4.814683282477764,False
2004-01-01,fed_funds_rate,2.9251332107602295,0.9513037666874744,4.826990972648896,False
2004-02-01,fed_funds_rate,2.9025626503274413,0.8104666442620146,4.906465841872934,False
2004-03-01,fed_funds_rate,2.855825222987825,0.8547440202172257,4.779348245352062,False
2004-04-01,fed_funds_rate,2.8021065861686987,0.8963530341998511,4.624204635969443,False
2004-05-01,fed_funds_rate,2.7860836175798025,0.8257087252068196,4.6160795197118825,False
2004-06-01,fed_funds_rate,2.7954049263313663,0.885171999514771,4.774667887349362,False
2004-07-01,fed_funds_rate,2.8192899200270816,0.8796773848051375,4.7298464687649275,False
2004-08-01,fed_funds_rate,2.8266458906466507,0.9087231198651847,4.676035176829177,False
2004-09-01,fed_funds_rate,2.780695978733895,0.8564474109857266,4.574849136568161,False
2004-10-01,fed_funds_rate,2.7121395672671413,0.8464180870570375,4.518061172591397,False
2004-11-01,fed_funds_rate,2.643709080277999,0.6695574009357493,4.513888770296053,False
2004-12-01,fed_funds_rate,2.619178215851125,0.5796405532612964,4.63935088938147,False
2005-01-01,fed_funds_rate,2.6235180255363857,0.5815676234641325,4.53008582775092,False
2005-02-01,fed_funds_rate,2.594626989228917,0.5615324614991297,4.396483328441811,False
2005-03-01,fed_funds_rate,2.5746085350908836,0.7144244441235013,4.481443004779322,False
2005-04-01,fed_funds_rate,2.5392629203922397,0.4046513895576744,4.529457242389548,False
2005-05-01,fed_funds_rate,2.5323790968329765,0.647807469625178,4.391149305257621,False
2005-06-01,fed_funds_rate,2.5446134549198334,0.7038399398799824,4.5539560456292225,False
2005-07-01,fed_funds_rate,2.5646293796213517,0.5275533159354776,4.457093337214939,False
2005-08-01,fed_funds_rate,2.5694140934620213,0.7477186399274696,4.413219899769009,False
2005-09-01,fed_funds_rate,2.5206283399137575,0.7090490623909708,4.452891106301798,False
2005-10-01,fed_funds_rate,2.4507289284184854,0.6049918761201871,4.486734872230939,False
2005-11-01,fed_funds_rate,2.3818219887367245,0.47744451772194124,4.221509651604141,False
2005-12-01,fed_funds_rate,2.3564897660630626,0.5212866223601998,4.395405177532206,False
2006-01-01,fed_funds_rate,2.3799922232394874,0.5475984307307185,4.2548649824528475,False
2006-02-01,fed_funds_rate,2.353905566540191,0.315739911173602,4.22041833934381,False
2006-03-01,fed_funds_rate,2.293139771711078,0.34557512275841784,4.168317184695996,False
2006-04-01,fed_funds_rate,2.2767823984231135,0.46127151821694073,4.262343444142328,False
2006-05-01,fed_funds_rate,2.278967507832481,0.26010340729133274,4.119817232064679,False
2006-06-01,fed_funds_rate,2.293880775595574,0.42273722086745796,4.182713838691314,False
2006-07-01,fed_funds_rate,2.309828410341196,0.45922137997600393,4.1699318444976825,False
2006-08-01,fed_funds_rate,2.311998658049132,0.4615111230658644,4.239455993599485,False
2006-09-01,fed_funds_rate,2.2604234383195383,0.22705605354739347,4.150158857068436,False
2006-10-01,fed_funds_rate,2.189299943297341,0.2035368633015788,4.059461288957147,False
2006-11-01,fed_funds_rate,2.120036967492348,0.20411204806654124,4.161716628853075,False
2006-12-01,fed_funds_rate,2.0941592108472538,0.06267997278840425,4.099262186950123,False
2007-01-01,fed_funds_rate,2.136689075902086,0.23468046108084717,4.182268697688113,False
2007-02-01,fed_funds_rate,2.1127086456398496,0.1867299181639862,3.915616274281484,False
2007-03-01,fed_funds_rate,2.011446626324668,0.2056415880867066,3.860190708161171,False
2007-04-01,fed_funds_rate,2.0146770007130015,0.09015256773127635,3.938961628682739,False
2007-05-01,fed_funds_rate,2.025842799805541,0.12191971567719108,3.9677414749244844,False
2007-06-01,fed_funds_rate,2.043195501128375,0.1346356893009922,3.928458927503192,False
2007-07-01,fed_funds_rate,2.0548804799535647,0.18024180595944247,3.977003145754647,False
2007-08-01,fed_funds_rate,2.0543989030979337,-0.057560799840465006,3.948350328140209,False
2007-09-01,fed_funds_rate,2.000086055652639,0.08057833673160848,3.875111821139352,False
2007-10-01,fed_funds_rate,1.927860469231302,0.015292768691133161,3.970321192396769,False
2007-11-01,fed_funds_rate,1.8583619063090173,0.03141998676359319,3.774405077030249,False
2007-12-01,fed_funds_rate,1.8321875996242,-0.11126353947759104,3.581064805946994,False
2008-01-01,fed_funds_rate,1.8935876060243464,-0.15792104916340569,3.883262913362423,False
2008-02-01,fed_funds_rate,1.8710170459638817,0.034700614710116325,3.797306159287402,False
2008-03-01,fed_funds_rate,1.8242796189727764,-0.006612176333117063,3.6755076369630824,False
2008-04-01,fed_funds_rate,1.7705609825045305,-0.13033263994982458,3.570452168192922,False
2008-05-01,fed_funds_rate,1.7545380142553177,-0.015649634929193402,3.7061110515822717,False
2008-06-01,fed_funds_rate,1.7638593233859117,-0.17450726416131312,3.783110455255677,False
2008-07-01,fed_funds_rate,1.787744317448456,-0.1043585202265308,3.7645853606716444,False
2008-08-01,fed_funds_rate,1.795100288446927,-0.026105864654015116,3.770173826291996,False
2008-09-01,fed_funds_rate,1.749150376913249,-0.12160718070514984,3.712950621554528,False
2008-10-01,fed_funds_rate,1.6805939658131528,-0.2956271118109786,3.739657685912842,False
2008-11-01,fed_funds_rate,1.6121634792031099,-0.32959461089716446,3.5734188105943203,False
2008-12-01,fed_funds_rate,1.5876326151429458,-0.5342732349631991,3.4413966430991816,False
2009-01-01,fed_funds_rate,1.5919724252071332,-0.35171154987241104,3.597067950104834,False
2009-02-01,fed_funds_rate,1.563081389230363,-0.34353721219676353,3.493664215489561,False
2009-03-01,fed_funds_rate,1.543062935390988,-0.45077245017865686,3.489467661639921,False
2009-04-01,fed_funds_rate,1.5077203192978366,-0.3250796076539594,3.390016868341091,False
2009-05-01,fed_funds_rate,1.5008393976148706,-0.4655444081121022,3.317451818163947,False
2009-06-01,fed_funds_rate,1.5130767543072612,-0.29869368142537833,3.4215026688161188,False
2009-07-01,fed_funds_rate,1.5330955808849624,-0.263478826598902,3.658799317038904,False
2009-08-01,fed_funds_rate,1.537883293331183,-0.41098230816792747,3.3847220496063075,False
2009-09-01,fed_funds_rate,1.489100538388343,-0.40287333026120326,3.4652996225475254,False
2009-10-01,fed_funds_rate,1.4192040287692986,-0.569881305437858,3.3256730760051565,False
2009-11-01,fed_funds_rate,1.3503000876929938,-0.6839958700083842,3.1425321950794154,False
2009-12-01,fed_funds_rate,1.3249707666992945,-0.5013347289056851,3.0565039485012604,False
2010-01-01,fed_funds_rate,1.3484762222782622,-0.5715543558319148,3.401638946906473,False
2010-02-01,fed_funds_rate,1.3224367912464414,-0.7258303693227821,3.241354261656016,False
2010-03-01,fed_funds_rate,1.261713651859205,-0.7104345474072221,3.0370865150057136,False
2010-04-01,fed_funds_rate,1.2454035042386762,-0.7497039419048102,3.2480183142172026,False
2010-05-01,fed_funds_rate,1.2476343159069654,-0.81594756931841,3.108825366806353,False
2010-06-01,fed_funds_rate,1.262594809337562,-0.5774912202583106,3.10805593475632,False
2010-07-01,fed_funds_rate,1.2785881463420443,-0.6763776351662898,3.29098185825951,False
2010-08-01,fed_funds_rate,1.280805619717542,-0.6120855975023275,3.0960494300854817,False
2010-09-01,fed_funds_rate,1.2292776256555409,-0.7268319436711824,3.2043637264951945,False
2010-10-01,fed_funds_rate,1.1581998328287484,-0.6231718455162496,3.086159592410444,False
2010-11-01,fed_funds_rate,1.0889840826256414,-0.9609742289178452,3.013075129204914,False
2010-12-01,fed_funds_rate,1.064007802743468,-0.7698414507042128,2.9966685416347296,False
2011-01-01,fed_funds_rate,1.1074691937867074,-0.8166027726728124,3.1050715097580235,False
2011-02-01,fed_funds_rate,1.0844202895129382,-0.8510467540363327,3.00345279497026,False
2011-03-01,fed_funds_rate,0.9839996485098972,-0.8399449345336697,2.7711910504777153,False
2011-04-01,fed_funds_rate,0.9881615488865179,-0.8980572946736239,2.734801832542009,False
2011-05-01,fed_funds_rate,1.0002288247418278,-0.9263541638160757,2.98211283311891,False
2011-06-01,fed_funds_rate,1.018513052053073,-0.9264437888788972,2.97385259037182,False
2011-07-01,fed_funds_rate,1.0310995076411755,-0.8531304251519158,3.04165563530947,False
2011-08-01,fed_funds_rate,1.0315494567399786,-1.0532740990980072,2.856987010122123,False
2011-09-01,fed_funds_rate,0.9781681352488977,-0.8557563602774027,2.97226058130605,False
2011-10-01,fed_funds_rate,0.9101866139978224,-0.9770845076075904,2.6185293211675305,False
2011-11-01,fed_funds_rate,0.8450735850846459,-0.9300901535486876,2.607372399543527,False
2011-12-01,fed_funds_rate,0.8231433435699639,-1.0537528345656852,2.792718831865912,False
2012-01-01,fed_funds_rate,0.8889288839791957,-1.0253372307394086,2.708020282206093,False
2012-02-01,fed_funds_rate,0.8707438579279577,-1.0647400005122327,2.673709862321617,False
2012-03-01,fed_funds_rate,0.8281090272680466,-1.207066473991927,2.7958469712123115,False
2012-04-01,fed_funds_rate,0.7787759248088758,-1.1786465102312786,2.6377389403072855,False
2012-05-01,fed_funds_rate,0.7669970217297832,-1.1614907039061988,2.6248963711408906,False
2012-06-01,fed_funds_rate,0.7807038648413986,-1.1561800736231507,2.7236930106929096,False
2012-07-01,fed_funds_rate,0.8088329240469226,-1.0672796665133257,2.617367818345403,False
2012-08-01,fed_funds_rate,0.8259503546170401,-1.144952175398469,2.6661018186056173,False
2012-09-01,fed_funds_rate,0.7897619026549402,-1.1016408959571065,2.7301793215151946,False
2012-10-01,fed_funds_rate,0.7306520653338928,-1.3482642237216966,2.634285716656532,False
2012-11-01,fed_funds_rate,0.671983038295469,-1.2663875338401942,2.496207312963317,False
2012-12-01,fed_funds_rate,0.6568987480142864,-1.1719754738725139,2.5353793649259107,False
2013-01-01,fed_funds_rate,0.6710000176502162,-1.2425306407338728,2.523007019525551,False
2013-02-01,fed_funds_rate,0.6518704412450133,-1.3712341015636493,2.4936335702523684,False
2013-03-01,fed_funds_rate,0.6406687895994323,-1.336190824739456,2.4694566287922672,False
2013-04-01,fed_funds_rate,0.6150846348029697,-1.2399910441704716,2.4532050424125895,False
2013-05-01,fed_funds_rate,0.6176473853427578,-1.3125221603597592,2.5667598247302736,False
2013-06-01,fed_funds_rate,0.6453327379979206,-1.272994545756919,2.6530346871521275,False
2013-07-01,fed_funds_rate,0.6803012380881854,-1.3453975986731137,2.67017166553082,False
2013-08-01,fed_funds_rate,0.7005369464970967,-1.1542554144748782,2.6392848868457386,False
2013-09-01,fed_funds_rate,0.6672021875171452,-1.2197295209073364,2.5519557636727765,False
2013-10-01,fed_funds_rate,0.6122553514105806,-1.3292992948281095,2.5642691170359244,False
2013-11-01,fed_funds_rate,0.558799406297014,-1.230477187520423,2.4928949121108896,False
2013-12-01,fed_funds_rate,0.5484197588157127,-1.4150629709723113,2.601729451546692,False
2014-01-01,fed_funds_rate,0.5873732103576264,-1.3824740214817466,2.4549108944065505,False
2014-02-01,fed_funds_rate,0.5767375480235782,-1.3692796216261334,2.5914107488058318,False
2014-03-01,fed_funds_rate,0.5299274900406113,-1.3375702967128225,2.4705601302667586,False
2014-04-01,fed_funds_rate,0.5355199179863025,-1.4260991646294643,2.5445948190377674,False
2014-05-01,fed_funds_rate,0.5589467705249721,-1.3042365229741093,2.3702257316252147,False
2014-06-01,fed_funds_rate,0.5958098395216627,-1.2599209999847196,2.6545806205443974,False
2014-07-01,fed_funds_rate,0.6329992173965344,-1.2882422961196265,2.579473138395605,False
2014-08-01,fed_funds_rate,0.657119266338125,-1.2201129476908459,2.436020783541429,False
2014-09-01,fed_funds_rate,0.627493847842201,-1.376652398771689,2.4562034313356,False
2014-10-01,fed_funds_rate,0.57761209588581,-1.3414103792299767,2.481978136898912,False
2014-11-01,fed_funds_rate,0.5302989212488058,-1.3783727632557417,2.5402864075621925,False
2014-12-01,fed_funds_rate,0.5256629076696095,-1.4941399123601748,2.3814803707746193,False
2015-01-01,fed_funds_rate,0.5901425738923844,-1.3715485301383294,2.505595148093366,False
2015-02-01,fed_funds_rate,0.5948711949006791,-1.3961092014423888,2.568407695574237,False
2015-03-01,fed_funds_rate,0.5195399315715905,-1.2726423445713602,2.369977194819127,False
2015-04-01,fed_funds_rate,0.5514793572302557,-1.352106353491752,2.5992162152891574,False
2015-05-01,fed_funds_rate,0.5904281091650005,-1.371917318492782,2.474232010799662,False
2015-06-01,fed_funds_rate,0.6364898617581837,-1.1550422584257751,2.4686112593332985,False
2015-07-01,fed_funds_rate,0.6759577934257176,-1.1172435270523287,2.59057704956351,False
2015-08-01,fed_funds_rate,0.7041852678063645,-1.2346469258728803,2.5230837448542482,False
2015-09-01,fed_funds_rate,0.6785814715973749,-1.219599874505992,2.5562496642343,False
2015-10-01,fed_funds_rate,0.6341388379853031,-1.3524114893125,2.664564635473284,False
2015-11-01,fed_funds_rate,0.5933493262993711,-1.2861240157132103,2.574602075921555,False
2015-12-01,fed_funds_rate,0.6012228291051953,-1.4350755289390382,2.577804169172365,False
2016-01-01,fed_funds_rate,0.6978055719789967,-1.2127511136027591,2.5441120628263336,False
2016-02-01,fed_funds_rate,0.7104177483922628,-1.2487144571128963,2.7084997156515076,False
2016-03-01,fed_funds_rate,0.6965932039088819,-1.046204497418245,2.668059524190596,False
2016-04-01,fed_funds_rate,0.6780573039142979,-1.3441346569893178,2.5034375691879793,False
2016-05-01,fed_funds_rate,0.6960821451557506,-1.2256749951038002,2.5467880532106033,False
2016-06-01,fed_funds_rate,0.740586190731837,-1.0586091452097863,2.6375897717202936,False
2016-07-01,fed_funds_rate,0.7985189942578806,-1.246645809864309,2.817133493150673,False
2016-08-01,fed_funds_rate,0.8410577017020794,-1.0103103564073184,2.7581929496472335,False
2016-09-01,fed_funds_rate,0.8302905266139202,-1.0162667128065233,2.6714031293617277,False
2016-10-01,fed_funds_rate,0.8012783081839647,-1.2277500256828364,2.5707409328455015,False
2016-11-01,fed_funds_rate,0.7737101539996625,-1.1205746006947634,2.7803900352242623,False
2016-12-01,fed_funds_rate,0.7887234826095304,-1.1425930047236321,2.674854791010073,False
2017-01-01,fed_funds_rate,0.8339256250994008,-1.209766667014675,2.8647526608153453,False
2017-02-01,fed_funds_rate,0.845896921548291,-1.1531781703307407,2.8796481410713173,False
2017-03-01,fed_funds_rate,0.8627863808677656,-1.070533836741131,2.741943236609097,False
2017-04-01,fed_funds_rate,0.8683030989254239,-1.1027373858274157,2.7931523674069014,False
2017-05-01,fed_funds_rate,0.9009634683563342,-1.0289567926938683,2.8931867252386256,False
2017-06-01,fed_funds_rate,0.9540601591995959,-0.9594607258900887,2.8394209698251607,False
2017-07-01,fed_funds_rate,1.0136202768911735,-0.8861867132719161,3.027596928898605,False
2017-08-01,fed_funds_rate,1.063746976988994,-0.9644089237128292,2.854857824360305,False
2017-09-01,fed_funds_rate,1.06030320969783,-0.7450561086767231,3.122203255240435,False
2017-10-01,fed_funds_rate,1.0342831397417414,-0.8903960233698284,2.860523750631291,False
2017-11-01,fed_funds_rate,1.0107181863171506,-0.8486534323729255,2.7931078881321465,False
2017-12-01,fed_funds_rate,1.0292653049862306,-0.9245953197614387,2.839382411291644,False
2018-01-01,fed_funds_rate,1.098109748216946,-0.84424316504441,3.017584175715632,False
2018-02-01,fed_funds_rate,1.1173650775717634,-0.8863616016004585,3.040172238045115,False
2018-03-01,fed_funds_rate,1.0975533346626243,-0.7221692102923074,2.937250426699382,False
2018-04-01,fed_funds_rate,1.12653794742895,-0.793598001265995,2.917759351593333,False
2018-05-01,fed_funds_rate,1.1726023981811071,-0.7966760958488315,3.1345212467538275,False
2018-06-01,fed_funds_rate,1.2359738289951363,-0.778202274441908,3.180300941702088,False
2018-07-01,fed_funds_rate,1.2988164602415182,-0.5891095416688171,3.3623293113799324,False
2018-08-01,fed_funds_rate,1.3494448710003548,-0.5690248518759586,3.263670310862451,False
2018-09-01,fed_funds_rate,1.346327814321716,-0.5338317153528495,3.257256477986252,False
2018-10-01,fed_funds_rate,1.322099315736845,-0.41840162283814525,3.2584490813568867,False
2018-11-01,fed_funds_rate,1.3012945029170764,-0.6721764068563838,3.218663686544323,False
2018-12-01,fed_funds_rate,1.3223117427093252,-0.5520309910857901,3.2707254656081886,False
2019-01-01,fed_funds_rate,1.4132997707495627,-0.4482540126457689,3.3810185830359676,False
2019-02-01,fed_funds_rate,1.4377775034725788,-0.46428305766455774,3.409586566849458,False
2019-03-01,fed_funds_rate,1.3802841474991667,-0.5040395084033387,3.410971526306107,False
2019-04-01,fed_funds_rate,1.4338676956099914,-0.47338514474549603,3.3936572601477373,False
2019-05-01,fed_funds_rate,1.4937623724986147,-0.3995212305481961,3.337828996947098,False
2019-06-01,fed_funds_rate,1.5614682475442407,-0.3848466528662002,3.4692188855471384,False
2019-07-01,fed_funds_rate,1.6218821041656741,-0.1352039628037373,3.6015446319750635,False
2019-08-01,fed_funds_rate,1.6717537009986518,-0.3225900172794954,3.557195131555809,False
2019-09-01,fed_funds_rate,1.667794027241993,-0.24609983243237715,3.671757954122816,False
2019-10-01,fed_funds_rate,1.6442973185839278,-0.20323560894329973,3.542666779663625,False
2019-11-01,fed_funds_rate,1.625151929350239,-0.28400907711342666,3.5147082941610215,False
2019-12-01,fed_funds_rate,1.6477065004286926,-0.21006841092562878,3.578712344851112,False
2020-01-01,fed_funds_rate,1.7594596805174512,-0.3052134641272849,3.6333372328090916,False
2020-02-01,fed_funds_rate,1.7882159975738232,-0.20166017886805382,3.6912655430038392,False
2020-03-01,fed_funds_rate,1.7894940362724552,-0.24007478213474387,3.442893568512274,False
2020-04-01,fed_funds_rate,1.7871022769211011,-0.28800327587398794,3.6970697318618244,False
2020-05-01,fed_funds_rate,1.8207504800752123,-0.2845282340028101,3.655175703665147,False
2020-06-01,fed_funds_rate,1.8813986662944877,-0.01934510597306161,3.763928046328625,False
2020-07-01,fed_funds_rate,1.9549548317331507,0.04803824917960798,3.9438349548473703,False
2020-08-01,fed_funds_rate,2.013637679820332,-0.023781741923982917,4.097298662114244,False
2020-09-01,fed_funds_rate,2.0190146453753206,0.1533902525349394,3.951437345735508,False
2020-10-01,fed_funds_rate,2.00012940565139,0.05511174671750397,4.021594048930733,False
2020-11-01,fed_funds_rate,1.98302579613014,0.17763840405508646,3.8778380958115117,False
2020-12-01,fed_funds_rate,2.0081661114140945,0.054399347188566156,3.9618452209329993,False
2021-01-01,fed_funds_rate,2.0638328068006975,0.18595982196744176,3.97970304529611,False
2021-02-01,fed_funds_rate,2.0862686561463075,0.10998380556866494,3.993968802702145,False
2021-03-01,fed_funds_rate,2.112609969694888,0.21721834891717826,3.9845345947119886,False
2021-04-01,fed_funds_rate,2.128591240649235,0.172083247965445,4.124883099334463,False
2021-05-01,fed_funds_rate,2.171378596754123,0.17463756141029912,4.255638825292679,False
2021-06-01,fed_funds_rate,2.234939840494244,0.14680121443938615,4.15741695757925,False
2021-07-01,fed_funds_rate,2.304626944859848,0.5065618736249315,4.307099374322895,False
2021-08-01,fed_funds_rate,2.3607385443535533,0.5136495253798417,4.2042212212815695,False
2021-09-01,fed_funds_rate,2.3632796764582342,0.34068550483775284,4.26907931829865,False
2021-10-01,fed_funds_rate,2.3430514446271964,0.5344631530352577,4.38656571036379,False
2021-11-01,fed_funds_rate,2.3254713905984423,0.4276407732880408,4.296416743031426,False
2021-12-01,fed_funds_rate,2.3498103473926526,0.2919578966743755,4.381098571117868,False
2022-01-01,fed_funds_rate,2.4246396900193283,0.5299934646464173,4.197907533256651,False
2022-02-01,fed_funds_rate,2.449879918769943,0.4930076257764184,4.391336299305837,False
2022-03-01,fed_funds_rate,2.4354738914442646,0.37809788675402467,4.253554123281468,False
2022-04-01,fed_funds_rate,2.4704434036063643,0.4927107578114199,4.401411971452315,False
2022-05-01,fed_funds_rate,2.5222996924835908,0.600471878608899,4.5109428383472885,False
2022-06-01,fed_funds_rate,2.5885398456966344,0.7222051050852395,4.62637814004195,False
2022-07-01,fed_funds_rate,2.6541586599101046,0.752106394172302,4.538989832874983,False
2022-08-01,fed_funds_rate,2.70765579306816,0.6676594381869425,4.656246021540666,False
2022-09-01,fed_funds_rate,2.707407458788667,0.7902509190402334,4.758802940242229,False
2022-10-01,fed_funds_rate,2.6859551431707738,0.8403048353551088,4.716698422138637,False
2022-11-01,fed_funds_rate,2.6680190527502767,0.7422636491447117,4.706824574392992,False
2022-12-01,fed_funds_rate,2.691812475509566,0.7152276022863763,4.582759781720139,False
2023-01-01,fed_funds_rate,2.785669225948957,0.9930595650682447,4.687909795407977,False
2023-02-01,fed_funds_rate,2.8130156810713065,0.8211917490324301,4.678920879124424,False
2023-03-01,fed_funds_rate,2.7581134292002036,0.8340834665830246,4.795855783266137,False
2023-04-01,fed_funds_rate,2.8126706889728967,0.8475296280899997,4.730893739102018,False
2023-05-01,fed_funds_rate,2.8735076674696716,0.8719572079561234,4.841534470453973,False
2023-06-01,fed_funds_rate,2.94218725417713,1.0468841795481152,4.805309618858499,False
2023-07-01,fed_funds_rate,3.0035434124066103,1.0879803294903454,4.960888895911931,False
2023-08-01,fed_funds_rate,3.0543887209014073,0.9927654060474569,5.089642332313619,False
2023-09-01,fed_funds_rate,3.0514027588065287,1.1494236159950684,4.998592076337737,False
2023-10-01,fed_funds_rate,3.028848351756661,1.0027768610343548,5.09690831545255,False
2023-11-01,fed_funds_rate,3.0106766741848086,1.1711646523474937,4.947759753838629,False
2023-12-01,fed_funds_rate,3.034173546871311,1.093287771175558,4.8716841574571665,False
2024-01-01,fed_funds_rate,3.1469004386217256,1.1323293681989794,5.1980805345608205,False
2024-02-01,fed_funds_rate,3.175656763911952,1.2661810640138054,5.015329069967063,False
2024-03-01,fed_funds_rate,3.176934810313186,1.4106861496517422,5.091990226204363,False
2024-04-01,fed_funds_rate,3.174543059195261,1.1472680650782707,5.173147013377937,False
2024-05-01,fed_funds_rate,3.2081912703173927,1.4055267924662425,5.276547483402478,False
2024-06-01,fed_funds_rate,3.2688394647703016,1.282021565391089,5.257044449469521,False
2024-07-01,fed_funds_rate,3.3423956381770332,1.3713055066297402,5.216998004279049,False
2024-08-01,fed_funds_rate,3.40107849449789,1.4706667577495633,5.423243820780442,False
2024-09-01,fed_funds_rate,3.406455468286493,1.5272292959948774,5.323137064310485,False
2024-10-01,fed_funds_rate,3.3875702365306597,1.4897667405957982,5.3652187845633765,False
2024-11-01,fed_funds_rate,3.3704666352429697,1.5227316616506847,5.3768275667733185,False
2024-12-01,fed_funds_rate,3.3956069505270756,1.4955785843601548,5.375213174186293,False
2025-01-01,fed_funds_rate,3.4512736459135174,1.5264881578182365,5.313515861004729,False
2025-02-01,fed_funds_rate,3.473709495259223,1.5978605918257331,5.340094534346004,False
2025-03-01,fed_funds_rate,3.5000508088076723,1.5582410454492561,5.347006243096726,False
2025-04-01,fed_funds_rate,3.5160320797620748,1.5824621217428012,5.351066634638978,False
2025-05-01,fed_funds_rate,3.558819435867101,1.6148099287200945,5.439239823029511,False
2025-06-01,fed_funds_rate,3.622380679607032,1.7281318916472488,5.550933686877684,False
